state,year,month,period,indicator,percent_complete,percent_pending_investigation,state_name,footnote,footnote_symbol,data_value,predicted_value
AK,2016,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.023386342,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,12,12
AK,2016,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.046992481,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,10,10
AK,2016,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.069913773,Alaska,Numbers may differ from published reports using final data. See Technical Notes.  Data suppressed (<10).,**,,
AK,2016,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.069946374,Alaska,Numbers may differ from published reports using final data. See Technical Notes.  Data suppressed (<10).,**,,
AK,2016,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.068886338,Alaska,Numbers may differ from published reports using final data. See Technical Notes.  Data suppressed (<10).,**,,
AK,2017,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.068587106,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,10,10
AK,2017,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.069013112,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,11,11
AK,2017,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.068823125,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,11,11
AK,2017,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.069364162,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,12,12
AK,2017,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.070142623,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,21,21
AK,2017,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.070159027,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,24,24
AK,2017,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.07082153,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,27,27
AK,2017,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.047236656,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,29,29
AK,2017,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.023261224,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,32,32
AK,2017,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,33,33
AK,2017,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,33,33
AK,2017,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,37,37
AK,2018,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,38,38
AK,2018,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,38,38
AK,2018,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,38,38
AK,2018,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,38,38
AK,2018,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,27,27
AK,2018,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,24,24
AK,2018,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,22,22
AK,2018,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,19,19
AK,2018,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,16,16
AK,2018,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,18,18
AK,2018,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,19,19
AK,2018,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,16,16
AK,2019,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,14,14
AK,2019,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,16,16
AK,2019,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,20,20
AK,2019,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,19,19
AK,2019,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,20,20
AK,2019,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,20,20
AK,2019,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,19,19
AK,2019,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,20,20
AK,2019,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,24,24
AK,2019,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,27,27
AK,2019,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,25,25
AK,2019,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,23,23
AK,2020,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,24,24
AK,2020,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,24,24
AK,2020,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,25,25
AK,2020,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,31,31
AK,2020,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,38,38
AK,2020,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,44,44
AK,2020,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,48,48
AK,2020,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,53,53
AK,2020,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,51,51
AK,2020,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,48,48
AK,2020,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,53,53
AK,2020,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,61,61
AK,2021,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,67,67
AK,2021,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,69,69
AK,2021,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,79,79
AK,2021,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,84,84
AK,2021,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,99,99
AK,2021,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,103,103
AK,2021,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,110,110
AK,2021,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,119,119
AK,2021,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,127,127
AK,2021,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,142,142
AK,2021,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,151,151
AK,2021,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,150,150
AK,2022,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,146,146
AK,2022,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,152,152
AK,2022,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,156,156
AK,2022,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,154,154
AK,2022,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,142,142
AK,2022,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,147,147
AK,2022,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,148,148
AK,2022,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,149,149
AK,2022,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,149,149
AK,2022,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,141,141
AK,2022,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,140,140
AK,2022,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,156,156
AK,2023,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,170,170
AK,2023,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,176,176
AK,2023,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,170,170
AK,2023,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",99.5,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,179,179
AK,2023,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,193,193
AK,2023,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,195,195
AK,2023,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,201,201
AK,2023,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,204,204
AK,2023,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,226,226
AK,2023,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,238,238
AK,2023,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,250,250
AK,2023,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,270,270
AK,2024,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,281,281
AK,2024,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,298,298
AK,2024,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,308,308
AK,2024,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,314,314
AK,2024,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,317,317
AK,2024,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,326,326
AK,2024,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,326,326
AK,2024,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,322,322
AK,2024,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,299,299
AK,2024,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,292,292
AK,2024,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,288,288
AK,2024,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,255,255
AK,2025,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Underreported due to incomplete data.,*,242,242
AK,2025,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Underreported due to incomplete data.,*,231,231
AK,2025,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Underreported due to incomplete data.,*,227,227
AK,2025,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Underreported due to incomplete data.,*,224,224
AK,2025,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Underreported due to incomplete data.,*,217,217
AK,2025,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Underreported due to incomplete data.,*,214,214
AK,2025,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Underreported due to incomplete data.,*,209,209
AK,2025,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Underreported due to incomplete data.,*,214,214
AK,2025,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Underreported due to incomplete data.,*,217,217
AK,2025,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Underreported due to incomplete data.,*,217,217
AK,2025,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Underreported due to incomplete data.,*,213,213
AK,2025,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Underreported due to incomplete data.,*,217,217
AK,2026,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Underreported due to incomplete data.,*,218,218
AL,2015,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.33708092,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2015,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.323974082,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2015,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.308996553,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2015,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.316424404,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2015,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.318710903,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2015,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.341505784,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2015,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.330441966,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2015,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.331827999,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2015,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.323250529,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2015,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.309252119,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2015,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.293582291,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2015,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.310595636,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2016,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.302766454,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2016,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.282860251,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2016,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.282037022,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2016,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.279811871,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2016,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.28310665,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2016,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.264754115,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2016,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.278199791,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2016,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.264008196,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2016,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.265695729,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2016,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.287011736,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2016,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.275875563,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2016,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.270265015,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2017,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.259428483,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2017,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.25610182,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2017,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.25160641,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2017,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.231687068,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2017,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.213695782,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2017,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.205769231,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2017,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.188334775,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2017,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.184349496,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2017,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.174222699,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2017,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.158800008,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2017,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.162666973,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2017,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.141472461,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2018,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.150636439,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2018,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.152024174,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AL,2018,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0.154048469,Alabama,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
